PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,MIN_AVG
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,2031.0,0.161,0.157,0.172,0.21,0.214,0.193,0.185,0.158,0.155,0.156,0.137,0.122,0.12,0.029,0.155,0.19,0.153,0.17,25.70886075949367
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,79,25,54,0.316,1925.0,0.212,0.204,0.227,0.236,0.256,0.175,0.176,0.156,0.189,0.181,0.173,0.188,0.261,0.171,0.315,0.25,0.163,0.204,24.367088607594937
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,1882.0,0.166,0.222,0.172,0.01,0.015,0.137,0.203,0.382,0.304,0.325,0.166,0.142,0.205,0.541,0.142,0.196,0.246,0.183,26.885714285714286
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,1541.0,0.179,0.18,0.19,0.247,0.243,0.189,0.182,0.181,0.238,0.223,0.107,0.148,0.244,0.184,0.22,0.229,0.188,0.19,24.46031746031746
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,1315.0,0.179,0.188,0.196,0.264,0.252,0.111,0.106,0.164,0.195,0.186,0.184,0.171,0.153,0.084,0.109,0.141,0.099,0.187,21.916666666666668
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.0,0.228,0.202,0.236,0.295,0.315,0.219,0.203,0.06,0.145,0.124,0.362,0.249,0.215,0.14,0.098,0.215,0.226,0.215,25.517241379310345
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1800.0,0.224,0.246,0.233,0.296,0.277,0.316,0.291,0.14,0.173,0.165,0.197,0.177,0.192,0.16,0.162,0.135,0.238,0.264,31.57894736842105
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.0,0.186,0.223,0.187,0.046,0.061,0.185,0.19,0.53,0.308,0.38,0.192,0.223,0.268,0.452,0.276,0.289,0.213,0.196,18.14
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.0,0.185,0.174,0.2,0.297,0.294,0.183,0.171,0.178,0.21,0.202,0.078,0.137,0.152,0.25,0.235,0.251,0.197,0.192,22.652173913043477
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,913.0,0.226,0.232,0.216,0.127,0.129,0.292,0.3,0.161,0.205,0.193,0.256,0.285,0.196,0.13,0.298,0.231,0.287,0.229,20.75
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,2271.0,0.186,0.212,0.204,0.31,0.273,0.098,0.093,0.176,0.133,0.145,0.242,0.154,0.198,0.058,0.213,0.152,0.101,0.212,28.3875
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,2574.0,0.195,0.189,0.201,0.272,0.267,0.162,0.156,0.121,0.149,0.142,0.246,0.212,0.203,0.261,0.132,0.165,0.171,0.199,33.86842105263158
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,1361.0,0.111,0.155,0.109,0.0,0.002,0.177,0.195,0.487,0.208,0.289,0.164,0.093,0.177,0.486,0.196,0.275,0.22,0.134,18.643835616438356
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,2624.0,0.301,0.29,0.296,0.251,0.27,0.419,0.411,0.08,0.313,0.256,0.307,0.332,0.197,0.127,0.284,0.182,0.331,0.301,36.44444444444444
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,1541.0,0.14,0.16,0.164,0.278,0.248,0.025,0.02,0.114,0.171,0.156,0.076,0.064,0.188,0.079,0.038,0.174,0.055,0.163,21.704225352112676
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,2158.0,0.282,0.27,0.277,0.147,0.175,0.337,0.348,0.172,0.185,0.182,0.233,0.316,0.24,0.074,0.42,0.21,0.349,0.261,34.25396825396825
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,1896.0,0.156,0.156,0.162,0.155,0.163,0.113,0.099,0.201,0.136,0.15,0.224,0.171,0.232,0.12,0.158,0.171,0.106,0.15,30.580645161290324
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,863.0,0.136,0.183,0.132,0.0,0.004,0.16,0.173,0.399,0.264,0.303,0.104,0.175,0.128,0.438,0.203,0.35,0.185,0.154,13.919354838709678
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,1659.0,0.136,0.135,0.147,0.172,0.182,0.069,0.066,0.212,0.24,0.233,0.139,0.123,0.159,0.283,0.066,0.153,0.066,0.133,27.65
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,403.0,0.11,0.092,0.116,0.109,0.138,0.055,0.076,0.221,0.185,0.196,0.101,0.131,0.154,0.212,0.088,0.192,0.101,0.089,7.75
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,1241.0,0.13,0.17,0.122,0.0,0.006,0.18,0.227,0.471,0.322,0.372,0.095,0.15,0.22,0.348,0.174,0.22,0.242,0.151,17.47887323943662
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,1888.0,0.115,0.118,0.12,0.191,0.163,0.083,0.097,0.121,0.09,0.098,0.11,0.116,0.243,0.084,0.121,0.223,0.121,0.122,27.764705882352942
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,1062.0,0.151,0.192,0.172,0.278,0.211,0.103,0.094,0.088,0.121,0.112,0.114,0.097,0.186,0.07,0.061,0.144,0.13,0.191,15.617647058823529
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,2029.0,0.273,0.277,0.286,0.262,0.281,0.334,0.309,0.15,0.282,0.249,0.229,0.22,0.149,0.232,0.323,0.121,0.24,0.284,31.703125
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,1369.0,0.205,0.206,0.224,0.309,0.298,0.104,0.089,0.041,0.123,0.102,0.212,0.19,0.086,0.05,0.156,0.156,0.084,0.203,22.816666666666666
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,1244.0,0.15,0.124,0.154,0.18,0.205,0.184,0.188,0.219,0.252,0.243,0.131,0.132,0.142,0.143,0.201,0.184,0.176,0.14,20.733333333333334
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,1063.0,0.202,0.196,0.185,0.104,0.121,0.256,0.296,0.417,0.416,0.416,0.2,0.287,0.245,0.41,0.17,0.327,0.326,0.193,20.84313725490196
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,1072.0,0.136,0.14,0.151,0.19,0.206,0.069,0.068,0.149,0.134,0.138,0.092,0.107,0.197,0.263,0.15,0.241,0.075,0.136,22.80851063829787
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.0,0.342,0.314,0.344,0.357,0.382,0.398,0.378,0.116,0.181,0.163,0.414,0.358,0.213,0.09,0.274,0.247,0.367,0.331,32.0
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,1171.0,0.21,0.276,0.202,0.0,0.005,0.349,0.354,0.489,0.376,0.404,0.166,0.203,0.201,0.495,0.203,0.265,0.301,0.256,26.613636363636363
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,1511.0,0.181,0.186,0.192,0.21,0.207,0.174,0.175,0.168,0.194,0.188,0.087,0.153,0.134,0.419,0.178,0.236,0.155,0.187,18.8875
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,1123.0,0.126,0.13,0.135,0.141,0.154,0.146,0.148,0.255,0.126,0.157,0.062,0.082,0.21,0.18,0.134,0.245,0.139,0.134,14.215189873417721
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,2450.0,0.237,0.233,0.241,0.276,0.27,0.328,0.3,0.053,0.138,0.12,0.226,0.236,0.179,0.07,0.289,0.173,0.304,0.252,33.108108108108105
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,987.0,0.142,0.144,0.141,0.128,0.12,0.152,0.168,0.165,0.12,0.131,0.175,0.164,0.267,0.129,0.173,0.284,0.152,0.143,13.520547945205479
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,2278.0,0.221,0.262,0.239,0.172,0.167,0.177,0.178,0.396,0.327,0.342,0.178,0.169,0.175,0.261,0.16,0.214,0.225,0.24,31.205479452054796
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,2117.0,0.214,0.192,0.199,0.156,0.156,0.263,0.267,0.286,0.281,0.282,0.378,0.306,0.253,0.222,0.281,0.167,0.253,0.196,30.242857142857144
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,69,39,30,0.565,1679.0,0.171,0.169,0.19,0.272,0.288,0.061,0.068,0.082,0.147,0.131,0.154,0.14,0.24,0.154,0.088,0.194,0.07,0.166,24.333333333333332
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,962.0,0.201,0.227,0.221,0.232,0.243,0.201,0.199,0.438,0.371,0.386,0.119,0.133,0.112,0.358,0.144,0.231,0.225,0.224,15.03125
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,977.0,0.166,0.182,0.162,0.125,0.137,0.201,0.182,0.408,0.266,0.303,0.194,0.205,0.169,0.333,0.183,0.351,0.233,0.179,15.265625
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,1576.0,0.165,0.149,0.172,0.194,0.2,0.114,0.129,0.138,0.165,0.159,0.133,0.173,0.181,0.232,0.22,0.159,0.123,0.15,25.015873015873016
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,2296.0,0.156,0.207,0.147,0.0,0.003,0.244,0.271,0.396,0.354,0.365,0.113,0.154,0.182,0.386,0.235,0.152,0.281,0.186,28.0
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,2301.0,0.265,0.253,0.27,0.281,0.276,0.263,0.239,0.089,0.104,0.1,0.354,0.294,0.224,0.06,0.214,0.164,0.243,0.258,30.68
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,2232.0,0.298,0.283,0.311,0.311,0.323,0.369,0.355,0.111,0.169,0.155,0.279,0.261,0.235,0.079,0.256,0.165,0.314,0.299,31.43661971830986
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,2167.0,0.226,0.25,0.224,0.115,0.124,0.283,0.307,0.343,0.322,0.327,0.182,0.244,0.164,0.523,0.27,0.175,0.279,0.237,30.52112676056338
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,1401.0,0.14,0.136,0.16,0.289,0.288,0.058,0.045,0.121,0.121,0.121,0.138,0.097,0.215,0.114,0.108,0.223,0.097,0.146,19.732394366197184
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,1392.0,0.229,0.245,0.235,0.249,0.214,0.253,0.223,0.152,0.128,0.134,0.298,0.253,0.311,0.026,0.214,0.188,0.219,0.246,19.885714285714286
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,1258.0,0.113,0.115,0.121,0.134,0.148,0.124,0.128,0.187,0.192,0.191,0.086,0.092,0.267,0.238,0.099,0.211,0.151,0.119,18.5
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,1740.0,0.221,0.23,0.233,0.293,0.269,0.282,0.263,0.109,0.181,0.162,0.092,0.155,0.151,0.078,0.248,0.226,0.265,0.247,27.1875
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,1252.0,0.101,0.097,0.115,0.185,0.198,0.037,0.056,0.181,0.224,0.214,0.105,0.067,0.18,0.18,0.1,0.228,0.065,0.101,21.220338983050848
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,1053.0,0.124,0.125,0.134,0.156,0.167,0.1,0.107,0.189,0.108,0.129,0.11,0.084,0.177,0.163,0.181,0.259,0.111,0.126,19.145454545454545
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,2136.0,0.175,0.157,0.178,0.206,0.218,0.239,0.234,0.046,0.131,0.113,0.317,0.161,0.216,0.077,0.126,0.156,0.238,0.175,27.037974683544302
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,2127.0,0.15,0.138,0.156,0.222,0.219,0.158,0.148,0.095,0.156,0.143,0.129,0.149,0.183,0.149,0.2,0.168,0.134,0.15,27.26923076923077
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,1965.0,0.214,0.206,0.238,0.401,0.371,0.111,0.095,0.102,0.15,0.138,0.132,0.167,0.163,0.124,0.111,0.115,0.076,0.216,27.291666666666668
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,1919.0,0.197,0.219,0.207,0.133,0.17,0.174,0.165,0.205,0.195,0.197,0.209,0.2,0.224,0.057,0.191,0.164,0.154,0.203,27.81159420289855
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,1226.0,0.186,0.256,0.179,0.0,0.0,0.287,0.318,0.534,0.269,0.336,0.12,0.174,0.127,0.59,0.268,0.321,0.315,0.235,21.50877192982456
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.0,0.244,0.234,0.255,0.344,0.324,0.173,0.183,0.049,0.13,0.111,0.185,0.278,0.181,0.062,0.273,0.249,0.178,0.236,15.912280701754385
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,1835.0,0.198,0.184,0.196,0.181,0.181,0.213,0.226,0.196,0.276,0.257,0.13,0.216,0.212,0.247,0.281,0.18,0.221,0.188,32.19298245614035
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,551.0,0.073,0.091,0.061,0.016,0.013,0.126,0.153,0.416,0.202,0.254,0.226,0.107,0.188,0.42,0.109,0.403,0.212,0.09,10.018181818181818
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.0,0.158,0.15,0.166,0.084,0.118,0.244,0.267,0.373,0.211,0.249,0.136,0.077,0.217,0.098,0.246,0.14,0.231,0.157,11.23076923076923
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,1705.0,0.301,0.321,0.304,0.09,0.115,0.431,0.434,0.412,0.381,0.387,0.187,0.234,0.224,0.526,0.285,0.177,0.39,0.317,33.431372549019606
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,2675.0,0.155,0.183,0.166,0.131,0.131,0.171,0.162,0.163,0.164,0.164,0.114,0.11,0.19,0.149,0.222,0.188,0.136,0.176,33.860759493670884
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,2593.0,0.197,0.212,0.216,0.291,0.288,0.159,0.159,0.223,0.22,0.221,0.095,0.138,0.119,0.143,0.171,0.173,0.137,0.212,33.675324675324674
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,2092.0,0.23,0.191,0.215,0.195,0.225,0.19,0.214,0.209,0.182,0.189,0.338,0.364,0.289,0.164,0.236,0.232,0.197,0.191,27.893333333333334
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,2571.0,0.285,0.304,0.281,0.209,0.198,0.346,0.341,0.332,0.377,0.366,0.39,0.33,0.295,0.194,0.243,0.183,0.395,0.301,36.72857142857143
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,1656.0,0.138,0.136,0.144,0.126,0.133,0.155,0.17,0.132,0.158,0.152,0.093,0.113,0.17,0.451,0.2,0.192,0.144,0.138,24.352941176470587
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,2418.0,0.235,0.227,0.246,0.247,0.249,0.249,0.223,0.081,0.127,0.115,0.26,0.216,0.238,0.144,0.183,0.156,0.227,0.232,36.08955223880597
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,1383.0,0.173,0.172,0.192,0.289,0.293,0.135,0.128,0.054,0.127,0.109,0.102,0.13,0.167,0.116,0.132,0.271,0.168,0.177,21.276923076923076
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,608.0,0.119,0.134,0.126,0.116,0.125,0.138,0.162,0.241,0.123,0.15,0.067,0.073,0.258,0.437,0.197,0.245,0.172,0.133,10.666666666666666
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,691.0,0.126,0.152,0.111,0.0,0.0,0.119,0.206,0.488,0.382,0.408,0.157,0.179,0.157,0.314,0.187,0.27,0.256,0.133,12.339285714285714
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,1447.0,0.186,0.187,0.186,0.203,0.181,0.254,0.244,0.242,0.164,0.183,0.169,0.166,0.096,0.121,0.264,0.166,0.222,0.199,28.372549019607842
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,2283.0,0.215,0.229,0.25,0.475,0.42,0.112,0.128,0.09,0.104,0.101,0.111,0.117,0.196,0.019,0.122,0.123,0.116,0.241,27.841463414634145
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,1266.0,0.177,0.186,0.18,0.103,0.154,0.205,0.212,0.136,0.212,0.192,0.123,0.183,0.226,0.131,0.193,0.243,0.222,0.179,15.62962962962963
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,2034.0,0.161,0.203,0.145,0.0,0.0,0.219,0.252,0.557,0.379,0.425,0.183,0.213,0.163,0.416,0.242,0.298,0.245,0.186,26.076923076923077
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,2153.0,0.151,0.143,0.17,0.323,0.313,0.159,0.144,0.036,0.112,0.093,0.105,0.073,0.112,0.032,0.084,0.109,0.178,0.164,27.961038961038962
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,2105.0,0.211,0.193,0.215,0.201,0.217,0.227,0.211,0.058,0.125,0.108,0.353,0.234,0.21,0.056,0.238,0.192,0.232,0.199,28.066666666666666
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,1237.0,0.152,0.142,0.162,0.205,0.22,0.156,0.149,0.182,0.189,0.187,0.095,0.133,0.152,0.092,0.162,0.172,0.147,0.152,16.493333333333332
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,2305.0,0.173,0.184,0.188,0.156,0.167,0.178,0.158,0.118,0.224,0.197,0.128,0.119,0.203,0.217,0.18,0.148,0.137,0.18,31.575342465753426
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,1434.0,0.121,0.147,0.119,0.04,0.046,0.133,0.139,0.413,0.258,0.294,0.163,0.153,0.138,0.594,0.093,0.292,0.173,0.131,19.916666666666668
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,2452.0,0.323,0.305,0.318,0.241,0.247,0.359,0.331,0.099,0.213,0.185,0.466,0.404,0.172,0.199,0.379,0.188,0.297,0.306,35.02857142857143
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,1328.0,0.185,0.204,0.184,0.038,0.058,0.186,0.223,0.324,0.21,0.241,0.181,0.199,0.386,0.274,0.269,0.291,0.243,0.186,22.508474576271187
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,1863.0,0.196,0.206,0.22,0.334,0.328,0.085,0.078,0.103,0.171,0.151,0.12,0.166,0.203,0.132,0.145,0.169,0.07,0.206,22.71951219512195
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.0,0.125,0.148,0.125,0.006,0.005,0.136,0.177,0.487,0.338,0.385,0.185,0.127,0.223,0.363,0.14,0.31,0.187,0.128,15.026315789473685
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,1649.0,0.17,0.177,0.185,0.236,0.232,0.178,0.175,0.129,0.123,0.125,0.095,0.117,0.173,0.207,0.195,0.177,0.158,0.185,22.283783783783782
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,2252.0,0.286,0.276,0.292,0.408,0.389,0.343,0.292,0.07,0.175,0.147,0.285,0.299,0.176,0.14,0.183,0.104,0.291,0.303,32.17142857142857
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.0,0.157,0.126,0.14,0.12,0.14,0.138,0.158,0.165,0.251,0.229,0.299,0.293,0.244,0.332,0.094,0.296,0.218,0.127,29.16176470588235
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,1716.0,0.177,0.198,0.195,0.209,0.198,0.112,0.114,0.147,0.224,0.203,0.219,0.165,0.195,0.08,0.149,0.15,0.174,0.186,26.8125
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.0,0.156,0.214,0.178,0.105,0.121,0.081,0.088,0.229,0.212,0.217,0.143,0.14,0.267,0.162,0.211,0.263,0.101,0.18,14.951612903225806
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,967.0,0.164,0.214,0.165,0.0,0.004,0.212,0.267,0.484,0.282,0.337,0.174,0.148,0.134,0.365,0.339,0.217,0.222,0.184,15.596774193548388
1630611,Gui Santos,Gui,1610612744,GSW,23.0,56,36,20,0.643,762.0,0.126,0.124,0.123,0.134,0.147,0.101,0.114,0.295,0.191,0.224,0.17,0.199,0.169,0.161,0.125,0.273,0.143,0.122,13.607142857142858
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,1746.0,0.203,0.208,0.189,0.059,0.071,0.444,0.434,0.31,0.147,0.189,0.287,0.155,0.228,0.121,0.287,0.093,0.393,0.231,31.745454545454546
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,2697.0,0.267,0.256,0.275,0.34,0.336,0.29,0.266,0.056,0.18,0.142,0.221,0.264,0.153,0.103,0.322,0.123,0.231,0.27,32.890243902439025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,2395.0,0.259,0.266,0.246,0.034,0.051,0.353,0.379,0.374,0.307,0.327,0.308,0.3,0.206,0.257,0.294,0.234,0.415,0.254,31.513157894736842
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,2388.0,0.176,0.186,0.195,0.299,0.27,0.12,0.108,0.111,0.121,0.118,0.112,0.12,0.147,0.07,0.123,0.254,0.114,0.189,31.84
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,2225.0,0.172,0.196,0.163,0.045,0.058,0.217,0.234,0.284,0.244,0.256,0.241,0.225,0.241,0.346,0.171,0.191,0.199,0.184,32.2463768115942
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.0,0.162,0.167,0.173,0.317,0.283,0.147,0.127,0.057,0.108,0.094,0.204,0.154,0.141,0.12,0.131,0.195,0.163,0.183,12.774193548387096
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.0,0.176,0.158,0.187,0.289,0.294,0.144,0.134,0.052,0.133,0.109,0.332,0.161,0.251,0.121,0.092,0.168,0.13,0.17,35.18333333333333
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,794.0,0.127,0.129,0.107,0.0,0.003,0.15,0.225,0.532,0.283,0.372,0.184,0.202,0.177,0.346,0.098,0.214,0.286,0.118,13.689655172413794
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,1716.0,0.16,0.165,0.17,0.221,0.217,0.172,0.158,0.2,0.23,0.221,0.075,0.122,0.096,0.232,0.144,0.185,0.169,0.172,30.105263157894736
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,1420.0,0.185,0.212,0.202,0.177,0.184,0.153,0.149,0.268,0.239,0.248,0.117,0.149,0.351,0.336,0.253,0.229,0.138,0.2,24.912280701754387
