PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Amen Thompson,HOU,22.0,69,43,26,0.623,32.252391304347825,5.6231884057971016,10.101449275362318,0.557,0.36231884057971014,1.318840579710145,0.275,2.449275362318841,3.579710144927536,0.684,2.782608695652174,5.391304347826087,8.173913043478262,3.8405797101449277,2.0,1.4057971014492754,1.289855072463768,0.6521739130434783,2.420289855072464,2.536231884057971,14.057971014492754,3.8840579710144927,2464.3,21,3,129,75,315,134,57,76,101,65,315,292,417,70,55,416,14,32,22,70,59,21,18,489,522,74,91,50,46,28,11,1,79,200
Amir Coffey,LAC,28.0,72,41,31,0.569,24.27138888888889,3.3333333333333335,7.083333333333333,0.471,1.4027777777777777,3.4305555555555554,0.409,1.5972222222222223,1.7916666666666667,0.891,0.4444444444444444,1.7916666666666667,2.236111111111111,1.0694444444444444,0.625,0.5555555555555556,0.09722222222222222,0.375,1.6666666666666667,1.3194444444444444,9.666666666666666,-0.9166666666666666,1100.7,0,0,95,83,395,214,137,177,176,208,137,160,61,117,143,52,290,266,277,277,270,214,370,395,415,179,156,404,226,281,44,1,79,210
Andre Drummond,PHI,31.0,40,12,28,0.3,18.765833333333333,2.925,5.85,0.5,0.075,0.5,0.15,1.4,2.25,0.622,2.725,5.025,7.75,0.85,1.375,0.975,0.45,0.725,2.35,1.725,7.325,-6.125,832.0,5,0,342,393,349,456,319,304,317,125,449,435,491,235,201,476,63,149,115,387,235,219,216,408,325,230,315,529,283,106,44,1,83,279
Andre Jackson Jr.,MIL,23.0,67,39,28,0.582,14.628233830845772,1.4029850746268657,2.9402985074626864,0.477,0.44776119402985076,1.1343283582089552,0.395,0.1791044776119403,0.3582089552238806,0.5,0.9701492537313433,1.7462686567164178,2.716417910447761,1.2388059701492538,0.8656716417910447,0.5074626865671642,0.208955223880597,0.1044776119402985,1.7014925373134329,0.40298507462686567,3.4328358208955225,-0.4925373134328358,658.9,0,0,147,100,349,201,273,329,335,186,297,313,102,420,386,506,138,282,249,259,221,259,265,171,396,369,341,352,315,281,44,1,78,209
Andrew Nembhard,IND,25.0,65,44,21,0.677,28.933384615384618,3.8,8.292307692307693,0.458,0.7846153846153846,2.6923076923076925,0.291,1.6615384615384616,2.0923076923076924,0.794,0.5230769230769231,2.8,3.3230769230769233,5.015384615384615,1.7230769230769232,1.2153846153846153,0.16923076923076924,0.46153846153846156,2.292307692307692,2.0,10.046153846153846,3.1384615384615384,1559.2,2,0,162,62,253,83,110,171,168,249,239,220,395,127,138,229,280,178,210,53,84,48,311,416,476,116,175,68,141,159,44,1,76,191
Andrew Wiggins,MIA,30.0,60,27,33,0.45,30.704694444444446,6.266666666666667,13.983333333333333,0.448,2.1666666666666665,5.8,0.374,3.2666666666666666,4.283333333333333,0.763,1.4833333333333334,3.0,4.483333333333333,2.6333333333333333,1.65,1.0,0.8333333333333334,1.05,1.6833333333333333,2.9,17.966666666666665,-1.6666666666666667,1868.8,3,0,206,232,428,346,118,83,74,282,83,87,159,55,50,286,86,183,148,137,109,119,59,540,351,77,75,452,98,134,44,2,79,197
Anfernee Simons,POR,26.0,70,28,42,0.4,32.74140476190477,6.8428571428571425,16.071428571428573,0.426,3.0714285714285716,8.471428571428572,0.363,2.5,2.7714285714285714,0.902,0.35714285714285715,2.342857142857143,2.7,4.814285714285714,2.0428571428571427,0.8571428571428571,0.07142857142857142,0.9142857142857143,1.6714285714285715,2.0,19.257142857142856,-3.142857142857143,2132.3,2,0,118,220,517,389,43,40,27,368,17,13,203,68,86,41,329,213,241,46,54,119,396,542,410,102,40,520,69,159,44,1,75,200
Anthony Black,ORL,21.0,78,39,39,0.5,24.192222222222224,3.358974358974359,7.948717948717949,0.423,0.7948717948717948,2.5,0.318,1.9230769230769231,2.5256410256410255,0.761,0.6666666666666666,2.282051282051282,2.948717948717949,3.076923076923077,1.7820512820512822,1.1025641025641026,0.6153846153846154,0.6794871794871795,2.128205128205128,2.3333333333333335,9.435897435897436,-0.5128205128205128,1635.0,1,0,35,100,486,266,108,152,125,381,218,200,344,85,84,293,187,188,191,78,58,36,65,517,521,66,142,367,121,198,44,1,79,200
Anthony Davis,DAL,32.0,51,30,21,0.588,33.4409477124183,9.215686274509803,17.84313725490196,0.516,0.6862745098039216,2.4313725490196076,0.282,5.607843137254902,7.235294117647059,0.775,2.627450980392157,8.941176470588236,11.568627450980392,3.549019607843137,2.215686274509804,1.1568627450980393,2.156862745098039,0.7647058823529411,1.9215686274509804,5.352941176470588,24.725490196078432,0.49019607843137253,2634.5,36,1,275,196,253,186,145,46,61,97,274,262,407,23,20,263,38,16,20,113,83,124,7,462,341,26,51,180,35,14,20,2,82,253
Anthony Edwards,MIN,23.0,79,48,31,0.608,36.34251054852321,9.126582278481013,20.40506329113924,0.447,4.050632911392405,10.265822784810126,0.395,5.253164556962025,6.2784810126582276,0.837,0.7721518987341772,4.924050632911392,5.69620253164557,4.544303797468355,3.151898734177215,1.1518987341772151,0.6455696202531646,0.6962025316455697,1.8987341772151898,4.341772151898734,27.556962025316455,3.6835443037974684,3432.5,7,0,23,30,395,160,3,4,2,288,1,1,104,6,5,126,150,29,47,38,5,28,56,523,480,10,2,46,6,87,44,1,76,225
Anthony Gill,WAS,32.0,51,7,44,0.137,7.795588235294117,0.8431372549019608,1.7254901960784315,0.489,0.19607843137254902,0.6078431372549019,0.323,0.6470588235294118,0.9803921568627451,0.66,0.35294117647058826,0.9411764705882353,1.2941176470588236,0.3137254901960784,0.19607843137254902,0.17647058823529413,0.0392156862745098,0.11764705882352941,0.5882352941176471,0.7254901960784313,2.5294117647058822,-1.4313725490196079,255.2,0,0,275,460,524,543,402,414,430,154,396,404,336,306,293,452,381,394,398,449,451,426,459,156,157,332,407,422,431,281,44,1,80,230
Antonio Reeves,NOP,24.0,44,6,38,0.136,14.98996212121212,2.5681818181818183,5.636363636363637,0.456,1.1590909090909092,2.9318181818181817,0.395,0.6363636363636364,0.7954545454545454,0.8,0.4090909090909091,1.0227272727272727,1.4318181818181819,0.8863636363636364,0.6818181818181818,0.4772727272727273,0.09090909090909091,0.3181818181818182,0.9090909090909091,0.5,6.931818181818182,-3.409090909090909,484.1,0,0,322,473,475,544,334,313,309,259,239,259,101,331,342,213,381,409,405,372,336,342,414,268,191,388,311,494,348,281,44,1,77,205
Ariel Hukporti,NYK,23.0,25,17,8,0.68,8.694600000000001,0.84,1.24,0.677,0.0,0.0,0.0,0.24,0.52,0.462,0.56,1.48,2.04,0.44,0.84,0.04,0.6,0.08,1.28,0.52,1.92,-2.52,152.7,0,0,427,323,104,80,454,467,491,14,499,542,499,469,438,533,411,422,424,469,380,521,257,84,168,436,478,397,457,281,44,1,83,246
Ausar Thompson,DET,22.0,59,34,25,0.576,22.50364406779661,4.169491525423729,7.796610169491525,0.535,0.1864406779661017,0.8305084745762712,0.224,1.5423728813559323,2.406779661016949,0.641,1.88135593220339,3.2542372881355934,5.135593220338983,2.2711864406779663,1.3559322033898304,1.6610169491525424,0.6779661016949152,0.711864406779661,2.7796610169491527,2.2033898305084745,10.067796610169491,1.1355932203389831,1492.6,3,0,218,157,300,206,210,172,208,76,390,362,462,156,128,460,60,166,120,168,157,19,84,480,511,116,191,125,153,134,44,1,78,205
Austin Reaves,LAL,27.0,73,46,27,0.63,34.93276255707762,6.534246575342466,14.205479452054794,0.46,2.73972602739726,7.273972602739726,0.377,4.397260273972603,5.013698630136986,0.877,0.8356164383561644,3.671232876712329,4.506849315068493,5.767123287671233,2.4246575342465753,1.1095890410958904,0.3013698630136986,0.6438356164383562,2.0684931506849313,4.397260273972603,20.205479452054796,2.671232876712329,2633.3,9,1,86,45,334,121,23,41,41,243,20,20,144,14,21,74,150,87,97,21,30,44,187,498,484,13,25,73,36,71,20,1,77,197
Ayo Dosunmu,CHI,25.0,46,17,29,0.37,30.3018115942029,4.804347826086956,9.76086956521739,0.492,1.3478260869565217,4.108695652173913,0.328,1.3478260869565217,1.7173913043478262,0.785,0.5652173913043478,2.9347826086956523,3.5,4.521739130434782,1.5,0.9347826086956522,0.391304347826087,0.7391304347826086,2.282608695652174,1.3695652173913044,12.304347826086957,-5.086956521739131,1185.2,1,1,307,323,362,412,196,189,211,149,218,208,315,219,227,242,321,257,277,98,192,202,216,436,365,250,206,524,214,198,20,1,77,200
Bam Adebayo,MIA,27.0,78,36,42,0.462,34.27811965811966,6.923076923076923,14.26923076923077,0.485,1.0128205128205128,2.8333333333333335,0.357,3.217948717948718,4.205128205128205,0.765,2.371794871794872,7.230769230769231,9.602564102564102,4.32051282051282,2.0641025641025643,1.2564102564102564,0.6794871794871795,0.5897435897435898,2.076923076923077,3.9615384615384617,18.076923076923077,0.34615384615384615,3106.3,38,1,35,136,517,327,12,27,32,164,181,181,217,35,29,282,19,9,10,46,42,19,52,493,506,15,32,175,15,11,20,1,81,255
Baylor Scheierman,BOS,24.0,31,27,4,0.871,12.383494623655913,1.2580645161290323,3.5483870967741935,0.355,0.8387096774193549,2.6451612903225805,0.317,0.2903225806451613,0.3870967741935484,0.75,0.6129032258064516,1.4838709677419355,2.096774193548387,1.064516129032258,0.3870967741935484,0.5483870967741935,0.06451612903225806,0.0967741935483871,0.7096774193548387,0.5806451612903226,3.6451612903225805,0.9354838709677419,285.5,0,0,402,232,50,14,407,429,406,505,309,301,346,437,443,310,374,402,401,390,437,363,459,99,131,407,419,171,421,281,44,1,78,205
Ben Sheppard,IND,23.0,63,40,23,0.635,19.516798941798942,1.9047619047619047,4.555555555555555,0.418,1.0793650793650793,3.1587301587301586,0.342,0.38095238095238093,0.42857142857142855,0.889,0.6984126984126984,2.111111111111111,2.8095238095238093,1.3492063492063493,0.3492063492063492,0.6031746031746031,0.2222222222222222,0.20634920634920634,1.9841269841269842,0.5555555555555556,5.26984126984127,-0.9365079365079365,805.9,0,0,185,89,283,111,230,298,283,400,205,198,272,348,372,54,221,260,257,253,371,229,265,254,428,340,299,392,287,281,44,1,78,190
Ben Simmons,LAC,28.0,51,26,25,0.51,21.954771241830066,2.2745098039215685,4.372549019607843,0.52,0.0,0.0,0.0,0.47058823529411764,0.6470588235294118,0.727,0.9215686274509803,3.803921568627451,4.7254901960784315,5.588235294117647,2.0,0.7450980392156863,0.45098039215686275,0.19607843137254902,2.0980392156862746,1.1372549019607843,5.019607843137255,-1.0980392156862746,1053.7,1,0,275,240,300,262,252,307,321,92,499,542,499,348,351,349,205,160,181,65,104,229,173,207,374,264,330,388,237,198,44,2,82,240
Bennedict Mathurin,IND,23.0,72,43,29,0.597,29.851643518518514,5.430555555555555,11.847222222222221,0.458,1.3611111111111112,4.0,0.34,3.8333333333333335,4.611111111111111,0.831,1.2083333333333333,4.111111111111111,5.319444444444445,1.8888888888888888,1.875,0.6527777777777778,0.3333333333333333,0.9305555555555556,2.25,3.4027777777777777,16.055555555555557,1.3055555555555556,1897.6,8,0,95,75,362,175,69,74,71,246,141,132,278,27,27,141,93,69,73,164,67,178,170,550,506,41,64,114,93,77,44,1,77,210
Bilal Coulibaly,WAS,20.0,59,13,46,0.22,33.00858757062147,4.4576271186440675,10.576271186440678,0.421,1.0677966101694916,3.7966101694915255,0.281,2.3389830508474576,3.135593220338983,0.746,1.5423728813559323,3.440677966101695,4.983050847457627,3.3728813559322033,2.1186440677966103,1.3220338983050848,0.6949152542372882,0.7796610169491526,2.3559322033898304,2.4237288135593222,12.322033898305085,-9.94915254237288,1610.3,3,1,218,382,533,513,99,151,122,387,215,174,408,96,90,330,81,145,129,102,73,52,79,493,460,100,144,568,129,134,20,1,80,195
Bismack Biyombo,SAS,32.0,28,10,18,0.357,18.838809523809523,2.392857142857143,4.071428571428571,0.588,0.0,0.0,0.0,0.35714285714285715,0.8928571428571429,0.4,1.5357142857142858,4.107142857142857,5.642857142857143,1.1071428571428572,0.9642857142857143,0.5714285714285714,0.8214285714285714,0.39285714285714285,1.8571428571428572,1.0,5.142857142857143,-3.5714285714285716,470.1,3,0,416,419,211,425,366,369,402,46,499,542,499,433,383,537,233,284,284,397,346,373,173,224,225,363,394,452,357,134,44,1,80,255
Blake Wesley,SAS,22.0,58,23,35,0.397,11.777701149425287,1.396551724137931,3.206896551724138,0.435,0.29310344827586204,1.0,0.293,0.6551724137931034,1.0517241379310345,0.623,0.29310344827586204,0.7586206896551724,1.0517241379310345,1.9655172413793103,0.9310344827586207,0.6379310344827587,0.10344827586206896,0.22413793103448276,0.7931034482758621,0.9655172413793104,3.7413793103448274,-0.15517241379310345,536.2,0,0,223,265,447,394,329,350,345,329,350,344,394,293,270,472,394,410,407,202,236,235,383,254,210,272,349,272,336,281,44,1,75,185
Bobby Portis,MIL,30.0,49,30,19,0.612,25.38122448979592,5.653061224489796,12.142857142857142,0.466,1.3265306122448979,3.63265306122449,0.365,1.2448979591836735,1.489795918367347,0.836,1.836734693877551,6.551020408163265,8.387755102040817,2.122448979591837,1.163265306122449,0.7142857142857143,0.5306122448979592,0.6326530612244898,1.9183673469387754,1.469387755102041,13.877551020408163,1.9387755102040816,1455.2,11,0,293,196,226,150,225,137,135,224,209,218,190,221,239,129,83,55,61,221,225,252,158,422,325,224,162,113,159,55,44,1,82,250
Bogdan Bogdanović,LAC,32.0,54,33,21,0.611,24.956635802469137,3.888888888888889,9.11111111111111,0.427,1.9444444444444444,5.351851851851852,0.363,1.0740740740740742,1.2222222222222223,0.879,0.4444444444444444,2.5,2.9444444444444446,2.7037037037037037,1.3703703703703705,0.7592592592592593,0.2037037037037037,0.2222222222222222,2.3518518518518516,1.3518518518518519,10.796296296296296,1.962962962962963,1074.8,1,0,258,166,253,153,207,197,185,366,124,131,198,232,259,70,339,257,282,150,174,209,311,241,434,221,196,108,232,198,44,2,77,225
Bol Bol,PHX,25.0,36,10,26,0.278,12.45787037037037,2.6666666666666665,5.083333333333333,0.525,0.8888888888888888,2.5833333333333335,0.344,0.5555555555555556,0.7222222222222222,0.769,0.5555555555555556,2.3333333333333335,2.888888888888889,0.6111111111111112,0.5555555555555556,0.25,0.6944444444444444,0.0,0.5555555555555556,0.5,6.777777777777778,-1.0277777777777777,483.8,1,0,370,419,315,470,390,327,347,89,286,290,262,373,377,273,364,329,343,424,386,426,162,1,122,407,335,358,349,198,44,1,87,220
Bones Hyland,MIN,24.0,24,11,13,0.458,9.94875,1.9583333333333333,4.916666666666667,0.398,1.3333333333333333,3.4166666666666665,0.39,0.9583333333333334,1.0833333333333333,0.885,0.20833333333333334,0.8333333333333334,1.0416666666666667,1.3333333333333333,1.0416666666666667,0.75,0.16666666666666666,0.20833333333333334,1.2083333333333333,0.7083333333333334,6.208333333333333,-1.2916666666666667,268.0,0,0,432,407,157,329,448,404,397,450,286,301,113,354,377,59,480,462,470,395,355,357,414,141,152,418,389,347,428,281,44,2,74,169
Bradley Beal,PHX,32.0,53,22,31,0.415,32.11682389937107,6.509433962264151,13.09433962264151,0.497,1.9245283018867925,4.981132075471698,0.386,2.0754716981132075,2.5849056603773586,0.803,0.6415094339622641,2.69811320754717,3.339622641509434,3.6792452830188678,1.8679245283018868,1.0943396226415094,0.5283018867924528,0.39622641509433965,2.5660377358490565,2.169811320754717,17.0188679245283,-5.150943396226415,1565.9,1,0,263,274,395,377,146,99,102,138,135,147,119,125,135,210,280,248,257,104,109,127,144,337,449,144,101,537,138,198,44,1,76,207
Branden Carlson,OKC,26.0,32,29,3,0.906,7.700104166666667,1.34375,3.03125,0.443,0.6875,2.0625,0.333,0.4375,0.5625,0.778,0.53125,1.15625,1.6875,0.4375,0.21875,0.15625,0.65625,0.125,0.6875,0.40625,3.8125,1.28125,278.8,1,0,397,212,39,12,445,414,418,300,331,332,297,410,414,252,394,422,419,456,475,461,194,125,131,436,410,155,424,198,44,1,84,220
Brandin Podziemski,GSW,22.0,64,38,26,0.594,26.817942708333334,4.375,9.828125,0.445,1.796875,4.828125,0.372,1.125,1.484375,0.758,1.015625,4.0625,5.078125,3.4375,1.171875,1.078125,0.203125,0.40625,1.484375,1.921875,11.671875,4.078125,1638.0,2,0,170,110,315,182,143,132,120,292,102,116,166,192,190,298,138,96,102,89,171,83,281,386,328,127,140,55,120,159,44,1,76,205
