PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Jalen Wilson,BKN,24.0,79,25,54,0.316,25.713755274261604,3.1139240506329116,7.848101265822785,0.397,1.5443037974683544,4.582278481012659,0.337,1.7088607594936709,2.088607594936709,0.818,0.9493670886075949,2.4683544303797467,3.4177215189873418,1.8354430379746836,1.0,0.5063291139240507,0.06329113924050633,0.46835443037974683,2.0759493670886076,1.5443037974683544,9.481012658227849,-3.3164556962025316,1346.5,0,0,23,252,557,448,86,172,125,454,95,78,287,97,102,169,115,158,146,153,160,214,396,451,511,129,137,535,177,281,44,1,78,220
Keon Johnson,BKN,23.0,79,25,54,0.316,24.36964135021097,3.8354430379746836,9.860759493670885,0.389,1.5949367088607596,5.075949367088608,0.314,1.3544303797468353,1.759493670886076,0.77,0.7974683544303798,2.962025316455696,3.759493670886076,2.2151898734177213,1.4683544303797469,1.0379746835443038,0.379746835443038,0.9493670886075949,2.6455696202531644,1.518987341772152,10.620253164556962,-5.3544303797468356,1677.9,0,0,23,252,557,448,102,114,87,469,90,57,351,128,132,272,144,112,123,118,81,43,132,555,560,133,111,562,114,281,44,1,77,185
Nic Claxton,BKN,26.0,70,20,50,0.286,26.88188095238095,4.571428571428571,8.114285714285714,0.563,0.07142857142857142,0.3,0.238,1.1285714285714286,2.2,0.513,2.242857142857143,5.114285714285714,7.357142857142857,2.242857142857143,1.2428571428571429,0.8857142857142857,1.4285714285714286,0.42857142857142855,2.142857142857143,2.557142857142857,10.342857142857143,-7.1,1976.5,13,0,118,296,552,464,109,107,150,60,435,429,452,177,112,505,29,39,30,142,132,106,13,416,480,70,145,563,84,46,44,1,83,215
Ziaire Williams,BKN,23.0,63,22,41,0.349,24.466719576719576,3.3968253968253967,8.253968253968255,0.412,1.6349206349206349,4.7936507936507935,0.341,1.6031746031746033,1.9523809523809523,0.821,0.9682539682539683,3.5873015873015874,4.555555555555555,1.3333333333333333,1.0634920634920635,0.9841269841269841,0.4444444444444444,0.6031746031746031,2.365079365079365,1.8412698412698412,10.031746031746032,-5.238095238095238,1305.4,2,0,185,274,512,433,169,193,172,413,133,124,275,136,155,165,150,117,133,256,199,106,144,458,476,142,178,551,189,159,44,1,81,185
Tyrese Martin,BKN,26.0,60,16,44,0.267,21.922,3.15,7.75,0.406,1.65,4.7,0.351,0.7666666666666667,0.9666666666666667,0.793,0.9666666666666667,2.683333333333333,3.65,2.033333333333333,1.2333333333333334,0.5666666666666667,0.15,0.25,1.2833333333333334,0.8333333333333334,8.716666666666667,-4.3,1023.8,1,0,206,340,524,480,213,227,202,424,140,135,243,271,277,230,164,218,202,189,174,259,346,284,288,290,225,530,243,198,44,1,78,215
D'Angelo Russell,BKN,29.0,58,26,32,0.448,25.524454022988504,4.293103448275862,11.0,0.39,1.9482758620689655,6.206896551724138,0.314,2.086206896551724,2.5,0.834,0.3448275862068966,2.4482758620689653,2.793103448275862,5.120689655172414,1.8620689655172413,0.9655172413793104,0.39655172413793105,0.2413793103448276,1.9827586206896552,2.396551724137931,12.620689655172415,0.0,1500.9,4,0,223,240,413,348,181,167,118,468,108,79,353,114,122,130,364,249,276,63,91,136,173,268,402,104,143,236,152,116,44,2,75,193
Cameron Johnson,BKN,29.0,57,21,36,0.368,31.574795321637428,6.228070175438597,13.105263157894736,0.475,2.789473684210526,7.157894736842105,0.39,3.526315789473684,3.9473684210526314,0.893,0.9473684210526315,3.3859649122807016,4.333333333333333,3.4035087719298245,1.736842105263158,0.9298245614035088,0.43859649122807015,0.631578947368421,1.8245614035087718,2.982456140350877,18.771929824561404,-3.508771929824561,1792.4,2,0,232,280,455,414,129,95,95,194,49,54,115,53,68,51,175,165,173,105,109,149,162,441,361,80,77,512,106,159,44,1,80,210
Day'Ron Sharpe,BKN,23.0,50,14,36,0.28,18.149166666666666,3.3,6.34,0.521,0.22,0.9,0.244,1.12,1.48,0.757,2.98,3.62,6.6,1.82,1.26,0.82,0.84,0.54,2.26,1.46,7.94,1.28,1115.5,4,0,283,364,455,469,285,253,266,91,390,377,446,235,236,300,32,180,96,248,208,209,75,395,392,221,270,128,221,116,44,1,81,265
Noah Clowney,BKN,20.0,46,11,35,0.239,22.658405797101448,2.891304347826087,8.08695652173913,0.358,1.891304347826087,5.673913043478261,0.333,1.4565217391304348,1.7391304347826086,0.838,0.9347826086956522,3.0,3.9347826086956523,0.8695652173913043,1.0,0.5217391304347826,0.45652173913043476,0.6086956521739131,2.282608695652174,1.7826086956521738,9.130434782608695,-5.673913043478261,786.2,0,0,307,407,447,502,264,285,244,501,161,150,297,206,224,125,233,253,253,368,267,320,194,402,365,203,261,533,291,281,44,1,81,210
Trendon Watford,BKN,24.0,44,16,28,0.364,20.742651515151515,3.727272727272727,7.954545454545454,0.469,0.6590909090909091,2.0,0.33,2.1136363636363638,2.772727272727273,0.762,0.8409090909090909,2.7954545454545454,3.6363636363636362,2.6136363636363638,1.8863636363636365,0.6136363636363636,0.2727272727272727,0.8181818181818182,2.159090909090909,2.409090909090909,10.227272727272727,-1.4772727272727273,848.5,1,0,322,340,349,419,283,255,250,216,298,297,311,149,156,287,261,273,280,198,145,301,295,441,328,158,248,401,281,198,44,1,80,237
Payton Pritchard,BOS,27.0,80,59,21,0.738,28.3859375,5.1125,10.825,0.472,3.1875,7.825,0.407,0.8875,1.05,0.845,1.275,2.5625,3.8375,3.4875,1.0375,0.875,0.175,0.475,1.475,1.075,14.3,5.375,2099.9,5,0,16,6,253,58,48,65,69,205,5,11,66,197,216,116,68,141,118,69,145,77,265,458,411,195,65,15,71,106,44,1,73,195
Derrick White,BOS,30.0,76,58,18,0.763,33.86335526315789,5.578947368421052,12.618421052631579,0.442,3.486842105263158,9.092105263157896,0.384,1.7763157894736843,2.1184210526315788,0.839,0.881578947368421,3.6052631578947367,4.4868421052631575,4.75,1.7236842105263157,0.9473684210526315,1.0526315789473684,0.3026315789473684,1.8157894736842106,2.1578947368421053,16.42105263157895,7.105263157894737,2523.7,4,0,51,7,211,53,20,60,51,305,4,5,124,97,107,121,133,83,94,37,69,70,21,356,456,86,53,6,42,116,44,1,76,190
Luke Kornet,BOS,29.0,73,53,20,0.726,18.644657534246576,2.5616438356164384,3.835616438356164,0.668,0.0,0.0410958904109589,0.0,0.9178082191780822,1.3287671232876712,0.691,2.6027397260273974,2.712328767123288,5.315068493150685,1.6027397260273972,0.4246575342465753,0.4931506849315068,0.9726027397260274,0.2876712328767123,1.63013698630137,1.4246575342465753,6.041095890410959,5.493150684931507,1372.1,3,0,86,17,242,65,204,228,287,16,499,503,499,206,187,406,15,154,71,196,330,244,30,337,412,164,254,19,173,134,44,1,85,250
Jayson Tatum,BOS,27.0,72,53,19,0.736,36.44189814814815,9.194444444444445,20.34722222222222,0.452,3.4722222222222223,10.11111111111111,0.343,4.972222222222222,6.111111111111111,0.814,0.6666666666666666,7.986111111111111,8.652777777777779,5.986111111111111,2.9027777777777777,1.0555555555555556,0.5277777777777778,0.7777777777777778,2.1805555555555554,4.263888888888889,26.833333333333332,7.416666666666667,3459.1,31,2,95,17,226,60,14,6,3,272,7,4,266,11,10,184,202,8,17,17,9,56,94,526,498,16,5,7,5,18,15,1,80,210
Sam Hauser,BOS,27.0,71,52,19,0.732,21.706103286384977,3.0140845070422535,6.676056338028169,0.451,2.3380281690140845,5.619718309859155,0.416,0.15492957746478872,0.15492957746478872,1.0,0.6197183098591549,2.535211267605634,3.1549295774647885,0.9014084507042254,0.323943661971831,0.5774647887323944,0.18309859154929578,0.056338028169014086,1.2253521126760563,0.4084507042253521,8.52112676056338,4.577464788732394,1108.8,0,0,108,19,226,62,170,193,198,273,40,59,49,426,451,1,221,183,196,308,365,209,281,125,309,359,186,34,222,281,44,1,79,217
Jaylen Brown,BOS,28.0,63,46,17,0.73,34.25283068783069,8.222222222222221,17.746031746031747,0.463,1.8412698412698412,5.682539682539683,0.324,3.9047619047619047,5.111111111111111,0.764,1.3015873015873016,4.5396825396825395,5.841269841269841,4.5396825396825395,2.5714285714285716,1.1587301587301588,0.30158730158730157,1.0793650793650793,2.4444444444444446,4.634920634920635,22.19047619047619,6.380952380952381,2382.6,5,0,185,45,202,64,67,34,31,230,101,83,332,37,31,284,100,78,82,64,40,66,210,551,492,20,34,18,54,106,44,1,78,223
Jrue Holiday,BOS,35.0,62,47,15,0.758,30.581747311827957,4.096774193548387,9.241935483870968,0.443,1.7419354838709677,4.935483870967742,0.353,1.1290322580645162,1.2419354838709677,0.909,1.2258064516129032,3.0483870967741935,4.274193548387097,3.8548387096774195,1.2419354838709677,1.064516129032258,0.43548387096774194,0.3709677419354839,1.6290322580645162,1.2096774193548387,11.064516129032258,5.467741935483871,1564.5,1,0,192,36,179,55,104,161,147,301,119,120,235,198,231,34,110,169,154,79,163,95,150,356,351,217,159,27,139,198,44,1,76,205
Neemias Queta,BOS,25.0,62,46,16,0.742,13.920806451612904,2.129032258064516,3.274193548387097,0.65,0.0,0.04838709677419355,0.0,0.7419354838709677,0.9838709677419355,0.754,1.435483870967742,2.370967741935484,3.806451612903226,0.7258064516129032,0.6451612903225806,0.2903225806451613,0.6774193548387096,0.20967741935483872,1.7096774193548387,0.9354838709677419,5.0,2.5,800.7,0,0,192,45,189,57,293,287,330,22,499,503,499,271,270,303,86,242,186,353,286,357,75,254,371,264,310,89,288,281,44,1,84,248
Al Horford,BOS,39.0,60,44,16,0.733,27.642888888888887,3.25,7.683333333333334,0.423,1.9,5.233333333333333,0.363,0.5666666666666667,0.6333333333333333,0.895,1.3166666666666667,4.833333333333333,6.15,2.1333333333333333,0.7666666666666667,0.6,0.85,0.13333333333333333,1.35,0.5833333333333334,8.966666666666667,6.616666666666666,1387.8,7,0,206,62,189,61,153,220,207,378,105,108,201,300,331,45,107,76,80,177,267,244,56,187,295,340,217,20,170,87,44,1,81,240
Jordan Walsh,BOS,21.0,52,39,13,0.75,7.750064102564102,0.5769230769230769,1.5961538461538463,0.361,0.28846153846153844,1.0576923076923077,0.273,0.1346153846153846,0.23076923076923078,0.583,0.4423076923076923,0.8846153846153846,1.3269230769230769,0.36538461538461536,0.3269230769230769,0.23076923076923078,0.21153846153846154,0.057692307692307696,0.5769230769230769,0.28846153846153844,1.5769230769230769,0.4807692307692308,245.3,0,0,267,100,157,56,400,450,433,500,361,349,420,457,443,493,342,402,392,435,399,406,311,99,157,426,445,180,435,281,44,1,78,205
Moussa Diabaté,CHA,23.0,71,15,56,0.211,17.473708920187796,2.352112676056338,3.943661971830986,0.596,0.0,0.08450704225352113,0.0,0.971830985915493,1.6338028169014085,0.595,2.6338028169014085,3.535211267605634,6.169014084507042,0.7887323943661971,0.8591549295774648,0.647887323943662,0.5633802816901409,0.3380281690140845,1.5352112676056338,1.619718309859155,5.676056338028169,-1.732394366197183,1209.6,7,0,108,349,563,517,226,250,287,42,499,482,499,201,165,489,18,101,53,326,212,185,84,370,380,144,267,468,209,87,44,1,81,210
Josh Green,CHA,24.0,68,17,51,0.25,27.757401960784314,2.6470588235294117,6.1911764705882355,0.428,1.4264705882352942,3.6470588235294117,0.391,0.7205882352941176,1.0588235294117647,0.681,0.8235294117647058,1.7058823529411764,2.5294117647058822,1.588235294117647,1.0294117647058822,1.088235294117647,0.22058823529411764,0.38235294117647056,2.426470588235294,1.2794117647058822,7.4411764705882355,-5.352941176470588,1071.4,0,0,138,323,553,489,107,233,222,361,143,159,111,258,244,425,166,283,264,215,190,61,257,386,519,194,230,556,234,281,44,1,77,200
Seth Curry,CHA,34.0,68,17,51,0.25,15.617009803921569,2.411764705882353,5.044117647058823,0.478,1.2205882352941178,2.676470588235294,0.456,0.4852941176470588,0.5735294117647058,0.846,0.35294117647058826,1.3088235294117647,1.661764705882353,0.8823529411764706,0.47058823529411764,0.39705882352941174,0.10294117647058823,0.10294117647058823,0.8676470588235294,0.7647058823529411,6.529411764705882,-2.514705882352941,739.6,0,0,138,323,553,489,259,255,255,180,173,215,15,306,328,113,339,320,333,314,328,301,370,171,244,286,253,505,301,281,44,1,73,185
Miles Bridges,CHA,27.0,64,16,48,0.25,31.698984375,7.328125,17.015625,0.431,2.203125,7.03125,0.313,3.453125,3.96875,0.87,1.125,6.390625,7.515625,3.875,2.125,0.6875,0.703125,1.125,1.453125,2.828125,20.3125,-4.046875,2380.2,14,1,170,340,542,489,87,47,35,343,70,39,354,45,52,83,119,24,36,77,63,197,70,554,323,69,49,532,55,40,20,1,79,225
Nick Smith Jr.,CHA,21.0,60,14,46,0.233,22.812444444444445,3.7,9.466666666666667,0.391,1.7333333333333334,5.1,0.34,0.7166666666666667,0.7666666666666667,0.935,0.21666666666666667,1.9166666666666667,2.1333333333333333,2.4166666666666665,1.3666666666666667,0.2833333333333333,0.1,0.38333333333333336,1.3166666666666667,0.6666666666666666,9.85,-6.633333333333334,949.1,1,0,206,364,533,505,199,187,150,462,129,120,279,281,304,25,419,284,311,153,149,363,383,356,290,323,192,559,261,198,44,1,74,185
Tidjane Salaün,CHA,19.0,60,12,48,0.2,20.73922222222222,1.9,5.75,0.33,0.9666666666666667,3.4166666666666665,0.283,1.1166666666666667,1.5666666666666667,0.713,1.1666666666666667,3.5,4.666666666666667,1.2333333333333334,0.9666666666666667,0.48333333333333334,0.23333333333333334,0.48333333333333334,1.4,1.3166666666666667,5.883333333333334,-5.35,871.0,2,0,206,393,542,520,224,312,254,517,229,194,406,206,192,380,127,136,138,286,221,288,265,408,306,207,286,549,276,159,44,1,80,207
Jusuf Nurkić,CHA,30.0,51,18,33,0.353,20.8397385620915,3.2941176470588234,6.901960784313726,0.477,0.6274509803921569,2.0588235294117645,0.305,1.6666666666666667,2.5098039215686274,0.664,1.6666666666666667,6.137254901960785,7.803921568627451,2.2549019607843137,1.9019607843137254,0.7843137254901961,0.6666666666666666,0.3137254901960784,2.549019607843137,2.4901960784313726,8.882352941176471,-3.607843137254902,1228.1,10,0,275,312,428,428,258,248,249,183,286,274,373,164,144,448,96,60,69,198,115,214,110,294,441,123,245,510,206,62,44,2,84,290
DaQuan Jeffries,CHA,27.0,47,9,38,0.191,22.798014184397164,2.5106382978723403,6.191489361702128,0.405,1.1702127659574468,3.4893617021276597,0.335,0.5106382978723404,0.6382978723404256,0.8,0.7872340425531915,2.0851063829787235,2.872340425531915,1.127659574468085,0.7446808510638298,0.5531914893617021,0.5319148936170213,0.3617021276595745,2.106382978723404,0.5957446808510638,6.702127659574468,-5.872340425531915,674.5,0,0,298,434,475,529,257,301,281,432,234,227,292,348,362,213,261,309,303,338,313,304,162,299,346,363,305,539,311,281,44,1,77,222
LaMelo Ball,CHA,23.0,47,16,31,0.34,32.01010638297872,8.638297872340425,21.340425531914892,0.405,3.8085106382978724,11.23404255319149,0.339,4.1063829787234045,4.872340425531915,0.843,1.0,3.9361702127659575,4.9361702127659575,7.361702127659575,3.5531914893617023,1.148936170212766,0.2765957446808511,0.9148936170212766,3.3404255319148937,4.702127659574468,25.19148936170213,-2.765957446808511,2015.4,13,0,298,340,395,434,178,67,46,433,28,22,282,59,66,118,205,175,190,44,37,143,281,483,498,52,60,477,80,46,44,1,79,180
Mark Williams,CHA,23.0,44,9,35,0.205,26.614659090909093,6.136363636363637,10.159090909090908,0.604,0.0,0.09090909090909091,0.0,2.977272727272727,3.7045454545454546,0.804,3.0,7.159090909090909,10.159090909090908,2.477272727272727,1.6136363636363635,0.7272727272727273,1.2272727272727273,0.5681818181818182,2.3863636363636362,2.909090909090909,15.25,-6.840909090909091,1557.9,21,0,322,434,447,519,241,144,212,38,499,497,499,102,106,209,41,59,50,212,186,274,51,380,365,122,169,546,142,28,44,1,84,240
Matas Buzelis,CHI,20.0,80,39,41,0.488,18.8911875,3.15,6.9375,0.454,1.2,3.325,0.361,1.1,1.35,0.815,0.6875,2.7875,3.475,0.9875,0.925,0.3625,0.9375,0.3625,1.6,1.0,8.6,-0.4375,1378.1,1,0,16,100,512,299,177,162,160,266,144,146,205,161,174,180,173,120,139,274,174,288,26,408,438,206,158,355,171,198,44,1,82,209
Julian Phillips,CHI,21.0,79,37,42,0.468,14.213987341772151,1.620253164556962,3.632911392405063,0.446,0.6329113924050633,1.9367088607594938,0.327,0.759493670886076,0.9620253164556962,0.789,0.8481012658227848,1.2911392405063291,2.1392405063291138,0.4936708860759494,0.34177215189873417,0.4810126582278481,0.25316455696202533,0.21518987341772153,1.3670886075949367,0.759493670886076,4.632911392405063,0.379746835443038,774.3,0,0,23,124,517,316,249,291,283,289,242,236,318,225,233,235,133,302,267,372,346,229,204,299,375,258,281,169,292,281,44,1,80,198
Coby White,CHI,25.0,74,35,39,0.473,33.111576576576574,6.864864864864865,15.14864864864865,0.453,2.918918918918919,7.891891891891892,0.37,3.7432432432432434,4.148648648648648,0.902,0.33783783783783783,3.3513513513513513,3.689189189189189,4.45945945945946,2.391891891891892,0.9324324324324325,0.21621621621621623,1.0405405405405406,2.081081081081081,3.608108108108108,20.39189189189189,-1.9054054054054055,2409.6,2,0,71,149,486,311,31,35,29,267,15,14,173,26,37,40,329,103,143,52,30,83,242,561,492,27,23,487,51,159,44,1,77,195
Dalen Terry,CHI,22.0,73,33,40,0.452,13.522990867579908,1.643835616438356,3.671232876712329,0.448,0.5068493150684932,1.4246575342465753,0.356,0.6712328767123288,0.9452054794520548,0.71,0.5205479452054794,1.178082191780822,1.6986301369863013,1.3287671232876712,0.726027397260274,0.6027397260273972,0.2054794520547945,0.2328767123287671,1.5616438356164384,0.7534246575342466,4.465753424657534,-2.356164383561644,744.3,0,0,86,166,503,345,272,298,297,286,268,276,222,258,251,385,254,323,315,235,246,197,257,299,396,273,302,506,297,281,44,1,79,195
Nikola Vučević,CHI,34.0,73,34,39,0.466,31.208904109589042,7.534246575342466,14.219178082191782,0.53,1.7671232876712328,4.397260273972603,0.402,1.643835616438356,2.041095890410959,0.805,2.4383561643835616,7.63013698630137,10.068493150684931,3.506849315068493,1.63013698630137,0.8356164383561644,0.7123287671232876,0.5205479452054794,2.232876712328767,2.2465753424657535,18.47945205479452,-1.3424657534246576,2835.0,45,1,86,157,486,324,47,26,40,82,85,106,75,115,118,206,21,10,12,75,78,111,55,458,510,86,39,450,21,7,20,1,82,260
Josh Giddey,CHI,22.0,70,33,37,0.471,30.237738095238097,5.3,11.4,0.465,1.5,3.9714285714285715,0.378,2.5,3.2,0.781,1.8142857142857143,6.271428571428571,8.085714285714285,7.185714285714286,2.8857142857142857,1.2,0.6428571428571429,0.9428571428571428,1.7428571428571429,2.557142857142857,14.6,-0.9714285714285714,2640.7,30,7,118,166,465,315,73,85,85,226,124,137,142,68,69,248,45,20,21,10,15,39,70,546,421,70,82,410,34,21,7,1,80,216
Kevin Huerter,CHI,26.0,69,39,30,0.565,24.333236714975847,3.7246376811594204,8.753623188405797,0.425,1.9130434782608696,5.666666666666667,0.338,0.5072463768115942,0.7101449275362319,0.714,0.43478260869565216,2.536231884057971,2.971014492753623,2.260869565217391,0.9710144927536232,0.9565217391304348,0.3333333333333333,0.2028985507246377,1.7536231884057971,0.6231884057971014,9.869565217391305,1.5072463768115942,1361.0,0,0,129,100,383,218,150,157,130,370,82,66,286,299,297,374,302,191,225,143,199,95,173,268,418,312,161,109,175,281,44,2,79,198
Jalen Smith,CHI,25.0,64,28,36,0.438,15.037239583333333,2.96875,6.375,0.466,1.125,3.46875,0.324,1.125,1.390625,0.809,1.390625,4.1875,5.578125,1.015625,0.578125,0.265625,0.6875,0.21875,1.484375,1.3125,8.1875,-0.5625,1195.9,4,0,170,220,455,357,278,225,230,223,197,178,328,192,204,203,86,87,88,302,303,363,73,268,328,199,224,356,212,116,44,1,81,215
Zach Collins,CHI,27.0,64,34,30,0.531,15.2665625,2.390625,4.71875,0.507,0.5,1.65625,0.302,1.078125,1.21875,0.885,1.59375,2.90625,4.5,1.734375,0.9375,0.453125,0.453125,0.296875,2.0625,1.3125,6.359375,-0.453125,1033.1,4,0,170,157,383,246,274,268,274,115,286,271,378,201,229,59,68,173,132,206,215,288,140,320,445,199,265,343,239,116,44,2,83,250
